mid,description,score,File
/m/01c4kr,crane like bird,0.8629317,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/01c43w,crane,0.83553135,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/01280g,wildlife,0.8182186,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/05n4y,ostrich,0.682386,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/01c4rd,beak,0.68223286,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/0cblv,ecoregion,0.67621595,R.americana 2003-12-31 5707-30 Gareca-6000.JPG
/m/01c791,freezing,0.81902534,ramericana 5299-4 Gareca-2000.JPG
/m/01bqvp,sky,0.7438963,ramericana 5299-4 Gareca-2000.JPG
/m/03qqnt,flightless bird,0.68038493,ramericana 5299-4 Gareca-2000.JPG
/m/06_dn,snow,0.65917903,ramericana 5299-4 Gareca-2000.JPG
/m/086mh,winter,0.6281037,ramericana 5299-4 Gareca-2000.JPG
/m/03vtj,ice,0.598598,ramericana 5299-4 Gareca-2000.JPG
/m/015p6,bird,0.587496,ramericana 5299-4 Gareca-2000.JPG
/m/09738,arctic,0.5776247,ramericana 5299-4 Gareca-2000.JPG
/m/0dfgf,feather,0.5260138,ramericana 5299-4 Gareca-2000.JPG
/m/01280g,wildlife,0.52581257,ramericana 5299-4 Gareca-2000.JPG
/m/05n4y,ostrich,0.9645575,R.americana 5713-13 Gareca-6000.JPG
/m/01553z,ratite,0.9588733,R.americana 5713-13 Gareca-6000.JPG
/m/0k64b,emu,0.9240365,R.americana 5713-13 Gareca-6000.JPG
/m/035qhg,fauna,0.92399824,R.americana 5713-13 Gareca-6000.JPG
/m/02mhj,ecosystem,0.8992325,R.americana 5713-13 Gareca-6000.JPG
/m/015p6,bird,0.8988314,R.americana 5713-13 Gareca-6000.JPG
/m/03qqnt,flightless bird,0.88620514,R.americana 5713-13 Gareca-6000.JPG
/m/01280g,wildlife,0.8103446,R.americana 5713-13 Gareca-6000.JPG
/m/01c4rd,beak,0.77143997,R.americana 5713-13 Gareca-6000.JPG
/m/029r6z,casuariiformes,0.6196651,R.americana 5713-13 Gareca-6000.JPG
/m/01280g,wildlife,0.9347491,Ttajacu 2493-25.JPG
/m/035qhg,fauna,0.9292313,Ttajacu 2493-25.JPG
/m/0swq_,nature reserve,0.8956491,Ttajacu 2493-25.JPG
/m/068zj,pig,0.87820685,Ttajacu 2493-25.JPG
/m/0dr47,wild boar,0.85935783,Ttajacu 2493-25.JPG
/m/020bgr,pig like mammal,0.84720254,Ttajacu 2493-25.JPG
/m/05gz5,national park,0.7842324,Ttajacu 2493-25.JPG
/m/0fbf1m,terrestrial animal,0.7769819,Ttajacu 2493-25.JPG
/m/0199b0,safari,0.74886954,Ttajacu 2493-25.JPG
/m/0f1pg,peccary,0.73314226,Ttajacu 2493-25.JPG
/m/035qhg,fauna,0.941911,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/04rky,mammal,0.92381865,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/01280g,wildlife,0.7801802,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/05mqq3,snout,0.7256327,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/01kz1l,tapir,0.68670315,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/0fbf1m,terrestrial animal,0.6626155,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/08t9c_,grass,0.59665024,T.terrestris 2004-01-11 5715-8 S.Ana-4000.JPG
/m/035qhg,fauna,0.9419798,visca 3728-10.JPG
/m/04k_6h,muridae,0.7245166,visca 3728-10.JPG
/m/06z_nw,tail,0.71288425,visca 3728-10.JPG
/m/0307l,cat like mammal,0.616298,visca 3728-10.JPG
/m/07k6w8,small to medium sized cats,0.5978982,visca 3728-10.JPG
/m/01yrx,cat,0.59483165,visca 3728-10.JPG
/m/06lk1,rat,0.59238,visca 3728-10.JPG
/m/0cjzq,possum,0.57730967,visca 3728-10.JPG
/m/052bc,marsupial,0.5379639,visca 3728-10.JPG
/m/01c53d,gerbil,0.5185077,visca 3728-10.JPG
/m/035qhg,fauna,0.94106936,visca 3728-13 rasca.JPG
/m/01280g,wildlife,0.8451523,visca 3728-13 rasca.JPG
/m/01y_7,coyote,0.6643073,visca 3728-13 rasca.JPG
/m/052bc,marsupial,0.6481665,visca 3728-13 rasca.JPG
/m/05nnm,organism,0.6092024,visca 3728-13 rasca.JPG
/m/06z_nw,tail,0.6076374,visca 3728-13 rasca.JPG
/m/035qhg,fauna,0.9278456,visca 3728-26.JPG
/m/052bc,marsupial,0.733262,visca 3728-26.JPG
/m/04k_6h,muridae,0.69717187,visca 3728-26.JPG
/m/0mb5g,wallaby,0.5844673,visca 3728-26.JPG
/m/01c53d,gerbil,0.58323616,visca 3728-26.JPG
/m/06hps,rodent,0.5695853,visca 3728-26.JPG
/m/06lk1,rat,0.5651194,visca 3728-26.JPG
/m/035qhg,fauna,0.9264241,visca 3734-16.JPG
/m/04rky,mammal,0.922818,visca 3734-16.JPG
/m/06lk1,rat,0.73345137,visca 3734-16.JPG
/m/052bc,marsupial,0.66610914,visca 3734-16.JPG
/m/06hps,rodent,0.64610803,visca 3734-16.JPG
/m/01280g,wildlife,0.6268563,visca 3734-16.JPG
/m/0fbf1m,terrestrial animal,0.5443395,visca 3734-16.JPG
/m/04k_6h,muridae,0.5327122,visca 3734-16.JPG
/m/01c53d,gerbil,0.52624947,visca 3734-16.JPG
/m/035qhg,fauna,0.9170385,visca 3734-28.JPG
/m/01yrx,cat,0.6432359,visca 3734-28.JPG
/m/07k6w8,small to medium sized cats,0.5992951,visca 3734-28.JPG
/m/06hps,rodent,0.5522799,visca 3734-28.JPG
/m/0307l,cat like mammal,0.5415599,visca 3734-28.JPG
/m/01280g,wildlife,0.52459097,visca 3734-28.JPG
/m/035qhg,fauna,0.9349145,visca 3734-29.JPG
/m/04k_6h,muridae,0.71977043,visca 3734-29.JPG
/m/01280g,wildlife,0.6606738,visca 3734-29.JPG
/m/05nnm,organism,0.64382803,visca 3734-29.JPG
/m/052bc,marsupial,0.6282688,visca 3734-29.JPG
/m/0fbf1m,terrestrial animal,0.61127853,visca 3734-29.JPG
/m/06hps,rodent,0.5614163,visca 3734-29.JPG
/m/06lk1,rat,0.5457531,visca 3734-29.JPG
/m/035qhg,fauna,0.93346655,visca 3734-30.JPG
/m/01280g,wildlife,0.7507818,visca 3734-30.JPG
/m/052bc,marsupial,0.52038795,visca 3734-30.JPG
/m/035qhg,fauna,0.9382242,visca 3734-31.JPG
/m/01fh07,macropodidae,0.87248933,visca 3734-31.JPG
/m/0mb5g,wallaby,0.83144253,visca 3734-31.JPG
/m/01280g,wildlife,0.8132459,visca 3734-31.JPG
/m/04c0y,kangaroo,0.7677894,visca 3734-31.JPG
/m/052bc,marsupial,0.6945603,visca 3734-31.JPG
/m/06z_nw,tail,0.51976,visca 3734-31.JPG
/m/035qhg,fauna,0.94209915,visca 3734-3.JPG
/m/01yrx,cat,0.9264482,visca 3734-3.JPG
/m/04rky,mammal,0.924852,visca 3734-3.JPG
/m/07k6w8,small to medium sized cats,0.89538044,visca 3734-3.JPG
/m/01280g,wildlife,0.88827294,visca 3734-3.JPG
/m/0307l,cat like mammal,0.79828995,visca 3734-3.JPG
/m/06z_nw,tail,0.68457586,visca 3734-3.JPG
/m/01l7qd,whiskers,0.6302905,visca 3734-3.JPG
/m/01nq_x,wild cat,0.6250458,visca 3734-3.JPG
/m/05nnm,organism,0.61876255,visca 3734-3.JPG
/m/035qhg,fauna,0.94528055,visca 3743-23.JPG
/m/04rky,mammal,0.9248064,visca 3743-23.JPG
/m/04k_6h,muridae,0.7796811,visca 3743-23.JPG
/m/01280g,wildlife,0.7752773,visca 3743-23.JPG
/m/052bc,marsupial,0.7641932,visca 3743-23.JPG
/m/04rmv,mouse,0.72130024,visca 3743-23.JPG
/m/06z_nw,tail,0.6187931,visca 3743-23.JPG
/m/05nnm,organism,0.610413,visca 3743-23.JPG
/m/01c53d,gerbil,0.60839814,visca 3743-23.JPG
/m/06lk1,rat,0.59937567,visca 3743-23.JPG
/m/01280g,wildlife,0.95475024,visca 3743-24.JPG
/m/035qhg,fauna,0.94347525,visca 3743-24.JPG
/m/04rky,mammal,0.92596865,visca 3743-24.JPG
/m/01y_7,coyote,0.8252775,visca 3743-24.JPG
/m/01z5f,dog like mammal,0.70666826,visca 3743-24.JPG
/m/06z_nw,tail,0.6516879,visca 3743-24.JPG
/m/0441k,jackal,0.5668519,visca 3743-24.JPG
/m/01lrl,carnivoran,0.5496959,visca 3743-24.JPG
/m/035qhg,fauna,0.9388881,visca 3743-4.JPG
/m/04rky,mammal,0.92636156,visca 3743-4.JPG
/m/0mb5g,wallaby,0.8761064,visca 3743-4.JPG
/m/052bc,marsupial,0.81986094,visca 3743-4.JPG
/m/01280g,wildlife,0.7927344,visca 3743-4.JPG
/m/06lk1,rat,0.7580111,visca 3743-4.JPG
/m/04rmv,mouse,0.7203721,visca 3743-4.JPG
/m/04k_6h,muridae,0.71095717,visca 3743-4.JPG
/m/0dq75,raccoon,0.6692203,visca 3743-4.JPG
/m/05nnm,organism,0.63780457,visca 3743-4.JPG
/m/04rky,mammal,0.9259151,visca 3743-8.JPG
/m/035qhg,fauna,0.9246054,visca 3743-8.JPG
/m/04k_6h,muridae,0.86478543,visca 3743-8.JPG
/m/06lk1,rat,0.86209697,visca 3743-8.JPG
/m/01c53d,gerbil,0.81480086,visca 3743-8.JPG
/m/04rmv,mouse,0.7987145,visca 3743-8.JPG
/m/02h9rm,muroidea,0.7815452,visca 3743-8.JPG
/m/028lhq,dormouse,0.7563044,visca 3743-8.JPG
/m/06hps,rodent,0.7236331,visca 3743-8.JPG
/m/052bc,marsupial,0.6584047,visca 3743-8.JPG
/m/01280g,wildlife,0.95776194,viscacha 3718-10.JPG
/m/035qhg,fauna,0.94511443,viscacha 3718-10.JPG
/m/04rky,mammal,0.92352736,viscacha 3718-10.JPG
/m/0mb5g,wallaby,0.89717376,viscacha 3718-10.JPG
/m/01fh07,macropodidae,0.86515033,viscacha 3718-10.JPG
/m/04c0y,kangaroo,0.8315519,viscacha 3718-10.JPG
/m/052bc,marsupial,0.8172983,viscacha 3718-10.JPG
/m/0fbf1m,terrestrial animal,0.6467613,viscacha 3718-10.JPG
/m/05nnm,organism,0.63908833,viscacha 3718-10.JPG
/m/08t9c_,grass,0.58080345,viscacha 3718-10.JPG
